490,27,745,540,270,93,1,-1,-1,-1
491,12,351,282,59,56,1,-1,-1,-1
491,13,526,148,24,19,1,-1,-1,-1
491,15,447,248,50,49,1,-1,-1,-1
491,20,386,212,42,41,1,-1,-1,-1
491,21,538,199,40,31,1,-1,-1,-1
491,22,226,486,170,150,1,-1,-1,-1
491,27,730,539,291,103,1,-1,-1,-1
492,12,350,284,59,57,1,-1,-1,-1
492,13,526,148,23,19,1,-1,-1,-1
492,15,448,249,50,50,1,-1,-1,-1
492,20,386,212,43,40,1,-1,-1,-1
492,21,537,197,39,31,1,-1,-1,-1
492,22,228,487,169,150,1,-1,-1,-1
492,26,439,153,21,20,1,-1,-1,-1
492,27,718,537,302,110,1,-1,-1,-1
493,12,351,286,59,58,1,-1,-1,-1
493,13,525,147,24,19,1,-1,-1,-1
493,15,448,252,51,52,1,-1,-1,-1
493,20,386,214,43,42,1,-1,-1,-1
493,21,536,197,40,32,1,-1,-1,-1
493,22,231,493,169,152,1,-1,-1,-1
493,26,439,153,21,20,1,-1,-1,-1
493,27,698,536,322,121,1,-1,-1,-1
494,12,350,287,60,58,1,-1,-1,-1
494,15,448,254,52,51,1,-1,-1,-1
494,20,385,215,44,42,1,-1,-1,-1
494,21,536,196,40,32,1,-1,-1,-1
494,22,233,496,167,152,1,-1,-1,-1
494,27,692,528,311,122,1,-1,-1,-1
495,12,349,289,60,57,1,-1,-1,-1
495,13,524,147,24,19,1,-1,-1,-1
495,15,449,255,51,51,1,-1,-1,-1
495,20,385,216,44,43,1,-1,-1,-1
495,21,535,196,40,32,1,-1,-1,-1
495,22,234,500,168,154,1,-1,-1,-1
495,27,688,517,297,120,1,-1,-1,-1
496,12,349,291,60,58,1,-1,-1,-1
496,13,524,147,23,19,1,-1,-1,-1
496,15,450,257,51,51,1,-1,-1,-1
496,20,385,218,44,42,1,-1,-1,-1
496,21,534,195,39,31,1,-1,-1,-1
496,22,236,505,167,155,1,-1,-1,-1
496,27,685,508,282,118,1,-1,-1,-1
497,12,348,294,61,59,1,-1,-1,-1
497,13,524,147,23,19,1,-1,-1,-1
497,15,451,259,51,52,1,-1,-1,-1
497,20,386,219,42,42,1,-1,-1,-1
497,21,533,194,38,31,1,-1,-1,-1
497,22,238,509,165,156,1,-1,-1,-1
497,27,684,498,265,115,1,-1,-1,-1
498,12,347,296,62,60,1,-1,-1,-1
498,15,452,261,51,51,1,-1,-1,-1
498,20,385,220,43,42,1,-1,-1,-1
498,21,532,194,38,31,1,-1,-1,-1
498,22,239,514,165,159,1,-1,-1,-1
498,27,685,487,244,109,1,-1,-1,-1
499,12,347,297,62,60,1,-1,-1,-1
499,15,452,264,52,52,1,-1,-1,-1
499,20,385,221,43,43,1,-1,-1,-1
499,21,531,193,39,31,1,-1,-1,-1
499,22,240,518,166,160,1,-1,-1,-1
499,26,437,157,24,21,1,-1,-1,-1
499,27,683,478,230,108,1,-1,-1,-1
500,12,346,301,63,62,1,-1,-1,-1
500,15,451,267,54,54,1,-1,-1,-1
500,20,384,223,44,44,1,-1,-1,-1
500,21,530,193,39,31,1,-1,-1,-1
500,22,242,522,165,162,1,-1,-1,-1
500,26,437,158,25,21,1,-1,-1,-1
500,27,680,470,218,106,1,-1,-1,-1
501,12,345,302,64,62,1,-1,-1,-1
501,13,522,146,22,17,1,-1,-1,-1
501,15,452,270,55,55,1,-1,-1,-1
501,20,384,224,45,44,1,-1,-1,-1
501,21,529,192,40,31,1,-1,-1,-1
501,22,245,524,161,160,1,-1,-1,-1
501,26,437,159,25,22,1,-1,-1,-1
501,27,678,461,205,103,1,-1,-1,-1
502,12,345,304,64,62,1,-1,-1,-1
502,13,522,146,22,17,1,-1,-1,-1
502,15,452,272,56,56,1,-1,-1,-1
502,20,384,225,44,44,1,-1,-1,-1
502,21,529,190,38,30,1,-1,-1,-1
502,22,246,529,162,162,1,-1,-1,-1
502,26,437,159,25,22,1,-1,-1,-1
502,27,675,452,196,101,1,-1,-1,-1
503,12,344,306,65,64,1,-1,-1,-1
503,13,522,145,22,16,1,-1,-1,-1
503,15,453,274,56,57,1,-1,-1,-1
503,20,384,226,45,45,1,-1,-1,-1
503,21,529,189,36,30,1,-1,-1,-1
503,22,247,533,162,164,1,-1,-1,-1
503,26,437,159,26,22,1,-1,-1,-1
503,27,675,441,182,96,1,-1,-1,-1
504,12,343,307,66,65,1,-1,-1,-1
504,13,522,145,21,17,1,-1,-1,-1
504,15,453,275,57,57,1,-1,-1,-1
504,20,384,227,45,45,1,-1,-1,-1
504,21,529,188,35,29,1,-1,-1,-1
504,22,247,535,161,164,1,-1,-1,-1
504,26,437,160,26,23,1,-1,-1,-1
504,27,670,434,176,96,1,-1,-1,-1
505,12,342,309,66,65,1,-1,-1,-1
505,13,522,145,21,17,1,-1,-1,-1
505,15,454,276,56,57,1,-1,-1,-1
505,20,384,228,44,45,1,-1,-1,-1
505,21,527,187,36,29,1,-1,-1,-1
505,22,249,539,158,162,1,-1,-1,-1
505,26,437,160,26,23,1,-1,-1,-1
505,27,668,427,167,94,1,-1,-1,-1
506,12,342,310,65,64,1,-1,-1,-1
506,13,522,144,20,16,1,-1,-1,-1
506,15,454,280,58,58,1,-1,-1,-1
506,20,383,230,46,46,1,-1,-1,-1
506,21,527,187,35,28,1,-1,-1,-1
506,22,251,541,155,162,1,-1,-1,-1
506,26,437,161,26,23,1,-1,-1,-1
506,27,666,421,159,92,1,-1,-1,-1
507,12,341,312,66,65,1,-1,-1,-1
507,13,521,144,21,16,1,-1,-1,-1
507,15,454,282,59,59,1,-1,-1,-1
507,20,382,231,47,46,1,-1,-1,-1
507,21,526,186,35,28,1,-1,-1,-1
507,22,252,541,154,161,1,-1,-1,-1
507,26,436,162,28,24,1,-1,-1,-1
507,27,665,413,149,89,1,-1,-1,-1
508,12,340,313,67,66,1,-1,-1,-1
508,15,454,284,60,60,1,-1,-1,-1
508,20,381,231,47,46,1,-1,-1,-1
508,21,526,184,33,26,1,-1,-1,-1
508,22,254,540,150,157,1,-1,-1,-1
508,26,436,162,28,25,1,-1,-1,-1
508,27,661,405,145,87,1,-1,-1,-1
509,12,339,315,67,65,1,-1,-1,-1
509,15,455,287,60,61,1,-1,-1,-1
509,20,381,232,46,46,1,-1,-1,-1
509,21,525,184,34,27,1,-1,-1,-1
509,22,257,541,146,153,1,-1,-1,-1
509,26,436,162,28,24,1,-1,-1,-1
509,27,659,398,136,84,1,-1,-1,-1
510,12,339,317,67,65,1,-1,-1,-1
510,15,455,289,61,61,1,-1,-1,-1
510,20,381,233,46,47,1,-1,-1,-1
510,21,524,183,33,26,1,-1,-1,-1
510,22,259,541,143,150,1,-1,-1,-1
510,26,437,163,27,25,1,-1,-1,-1
510,27,658,390,127,80,1,-1,-1,-1
511,12,339,320,68,67,1,-1,-1,-1
511,15,456,292,61,62,1,-1,-1,-1
511,20,380,234,47,47,1,-1,-1,-1
511,21,524,183,33,26,1,-1,-1,-1
511,22,261,541,140,147,1,-1,-1,-1
511,26,436,163,28,24,1,-1,-1,-1
511,27,653,385,125,79,1,-1,-1,-1
512,12,338,322,68,67,1,-1,-1,-1
512,15,457,294,61,62,1,-1,-1,-1
512,20,381,236,46,47,1,-1,-1,-1
512,21,523,182,33,26,1,-1,-1,-1
512,22,262,540,137,141,1,-1,-1,-1
512,26,437,164,27,24,1,-1,-1,-1
512,27,650,381,121,79,1,-1,-1,-1
513,12,337,325,69,68,1,-1,-1,-1
513,15,457,297,62,63,1,-1,-1,-1
513,20,381,237,46,47,1,-1,-1,-1
513,21,523,182,33,26,1,-1,-1,-1
513,22,263,540,136,139,1,-1,-1,-1
513,26,437,164,27,23,1,-1,-1,-1
513,27,648,375,117,77,1,-1,-1,-1
514,12,336,327,70,68,1,-1,-1,-1
514,15,458,299,62,63,1,-1,-1,-1
514,20,380,238,48,47,1,-1,-1,-1
514,21,522,181,33,26,1,-1,-1,-1
514,22,263,540,135,137,1,-1,-1,-1
514,26,437,165,28,24,1,-1,-1,-1
514,27,646,369,111,74,1,-1,-1,-1
515,12,335,330,72,70,1,-1,-1,-1
515,15,458,303,64,66,1,-1,-1,-1
515,20,380,239,48,47,1,-1,-1,-1
515,21,521,180,33,26,1,-1,-1,-1
515,22,264,540,133,134,1,-1,-1,-1
515,26,437,165,27,24,1,-1,-1,-1
515,27,643,364,108,72,1,-1,-1,-1
516,12,335,332,72,71,1,-1,-1,-1
516,15,458,306,66,67,1,-1,-1,-1
516,20,380,241,48,48,1,-1,-1,-1
516,21,520,179,34,26,1,-1,-1,-1
516,22,265,540,131,130,1,-1,-1,-1
516,26,437,165,28,23,1,-1,-1,-1
516,27,641,358,103,70,1,-1,-1,-1
517,12,335,333,71,70,1,-1,-1,-1
517,15,459,307,65,66,1,-1,-1,-1
517,20,379,242,49,49,1,-1,-1,-1
517,21,519,178,35,27,1,-1,-1,-1
517,22,266,540,128,125,1,-1,-1,-1
517,26,437,165,28,24,1,-1,-1,-1
517,27,637,354,102,70,1,-1,-1,-1
518,12,334,336,73,72,1,-1,-1,-1
518,15,460,311,66,68,1,-1,-1,-1
518,20,378,243,50,49,1,-1,-1,-1
518,21,518,177,35,27,1,-1,-1,-1
518,22,266,540,128,122,1,-1,-1,-1
518,26,437,165,28,24,1,-1,-1,-1
518,27,633,351,102,71,1,-1,-1,-1
519,12,333,338,73,72,1,-1,-1,-1
519,15,461,314,66,69,1,-1,-1,-1
519,20,378,244,50,50,1,-1,-1,-1
519,21,518,177,35,28,1,-1,-1,-1
519,22,267,538,125,116,1,-1,-1,-1
519,26,437,166,28,24,1,-1,-1,-1
519,27,630,347,100,71,1,-1,-1,-1
520,12,333,340,73,72,1,-1,-1,-1
520,15,461,317,67,70,1,-1,-1,-1
520,20,377,246,50,51,1,-1,-1,-1
520,21,518,176,35,28,1,-1,-1,-1
520,22,266,539,124,114,1,-1,-1,-1
520,26,436,166,29,24,1,-1,-1,-1
520,27,628,341,95,68,1,-1,-1,-1
521,12,330,342,74,72,1,-1,-1,-1
521,15,461,320,68,71,1,-1,-1,-1
521,20,377,247,50,52,1,-1,-1,-1
521,21,517,175,34,27,1,-1,-1,-1
521,22,268,540,121,109,1,-1,-1,-1
521,26,436,167,29,24,1,-1,-1,-1
521,27,626,336,92,65,1,-1,-1,-1
522,12,330,344,73,71,1,-1,-1,-1
522,15,462,323,68,71,1,-1,-1,-1
522,20,377,249,50,52,1,-1,-1,-1
522,21,516,175,34,27,1,-1,-1,-1
522,22,269,540,119,104,1,-1,-1,-1
522,26,436,169,29,25,1,-1,-1,-1
522,27,623,333,91,65,1,-1,-1,-1
523,12,329,348,74,72,1,-1,-1,-1
523,15,462,328,70,73,1,-1,-1,-1
523,20,376,251,51,52,1,-1,-1,-1
523,21,516,174,33,25,1,-1,-1,-1
523,22,270,540,116,99,1,-1,-1,-1
523,26,436,170,30,25,1,-1,-1,-1
523,27,622,329,86,63,1,-1,-1,-1
524,12,328,351,75,73,1,-1,-1,-1
524,15,463,331,70,73,1,-1,-1,-1
524,20,375,252,51,52,1,-1,-1,-1
524,21,516,174,32,26,1,-1,-1,-1
524,22,270,540,115,95,1,-1,-1,-1
524,26,436,171,30,25,1,-1,-1,-1
524,27,618,325,85,63,1,-1,-1,-1
525,12,327,353,76,74,1,-1,-1,-1
525,15,463,335,72,75,1,-1,-1,-1
525,20,375,255,52,54,1,-1,-1,-1
525,21,515,173,33,26,1,-1,-1,-1
525,22,268,540,114,91,1,-1,-1,-1
525,26,436,171,30,25,1,-1,-1,-1
525,27,615,322,85,63,1,-1,-1,-1
526,12,326,357,78,76,1,-1,-1,-1
526,15,464,338,72,75,1,-1,-1,-1
526,20,375,256,52,54,1,-1,-1,-1
526,21,515,173,32,26,1,-1,-1,-1
526,22,270,540,108,83,1,-1,-1,-1
526,26,436,171,31,25,1,-1,-1,-1
526,27,613,318,83,62,1,-1,-1,-1
527,12,325,359,79,78,1,-1,-1,-1
527,15,464,341,73,76,1,-1,-1,-1
527,20,374,257,52,54,1,-1,-1,-1
527,21,515,171,32,25,1,-1,-1,-1
527,22,270,540,106,79,1,-1,-1,-1
527,26,436,172,30,26,1,-1,-1,-1
527,27,611,313,80,60,1,-1,-1,-1
528,12,324,361,80,79,1,-1,-1,-1
528,15,464,345,74,78,1,-1,-1,-1
528,20,374,257,52,53,1,-1,-1,-1
528,21,515,170,31,25,1,-1,-1,-1
528,22,269,540,106,74,1,-1,-1,-1
528,26,435,172,32,27,1,-1,-1,-1
528,27,608,311,80,60,1,-1,-1,-1
529,12,323,364,82,80,1,-1,-1,-1
529,15,464,351,77,80,1,-1,-1,-1
529,20,374,259,52,54,1,-1,-1,-1
529,21,515,169,30,24,1,-1,-1,-1
529,22,270,540,102,69,1,-1,-1,-1
529,26,436,173,32,27,1,-1,-1,-1
529,27,606,308,78,59,1,-1,-1,-1
530,12,322,368,83,83,1,-1,-1,-1
530,15,466,354,75,79,1,-1,-1,-1
530,20,373,261,53,55,1,-1,-1,-1
530,21,514,169,31,24,1,-1,-1,-1
530,22,272,540,97,62,1,-1,-1,-1
530,26,437,174,30,27,1,-1,-1,-1
530,27,604,306,77,59,1,-1,-1,-1
531,12,321,370,83,83,1,-1,-1,-1
531,15,466,357,76,80,1,-1,-1,-1
531,20,373,263,53,56,1,-1,-1,-1
531,21,514,168,30,23,1,-1,-1,-1
531,22,273,540,95,57,1,-1,-1,-1
531,26,437,174,30,26,1,-1,-1,-1
531,27,602,302,76,58,1,-1,-1,-1
532,12,319,375,85,86,1,-1,-1,-1
532,15,466,361,78,82,1,-1,-1,-1
532,20,373,264,53,56,1,-1,-1,-1
532,21,513,168,29,24,1,-1,-1,-1
532,22,274,540,91,52,1,-1,-1,-1
532,26,436,174,31,26,1,-1,-1,-1
532,27,599,298,75,57,1,-1,-1,-1
533,12,319,377,85,85,1,-1,-1,-1
533,15,467,366,78,83,1,-1,-1,-1
533,20,373,266,53,56,1,-1,-1,-1
533,21,513,167,29,23,1,-1,-1,-1
533,22,277,540,83,44,1,-1,-1,-1
533,26,436,175,31,27,1,-1,-1,-1
533,27,598,295,71,55,1,-1,-1,-1
534,12,318,379,85,85,1,-1,-1,-1
534,15,467,371,80,85,1,-1,-1,-1
534,20,372,268,54,57,1,-1,-1,-1
534,21,512,167,30,23,1,-1,-1,-1
534,22,281,540,77,38,1,-1,-1,-1
534,26,436,176,32,27,1,-1,-1,-1
534,27,595,292,70,54,1,-1,-1,-1
535,12,318,382,85,86,1,-1,-1,-1
535,15,466,377,83,88,1,-1,-1,-1
535,20,371,270,54,58,1,-1,-1,-1
535,21,511,166,31,25,1,-1,-1,-1
535,22,283,540,71,31,1,-1,-1,-1
535,26,437,176,30,26,1,-1,-1,-1
535,27,593,290,70,55,1,-1,-1,-1
536,12,318,384,85,85,1,-1,-1,-1
536,15,468,380,83,89,1,-1,-1,-1
536,20,371,270,54,57,1,-1,-1,-1
536,21,511,165,31,24,1,-1,-1,-1
536,22,282,540,64,25,1,-1,-1,-1
536,26,437,177,31,27,1,-1,-1,-1
536,27,591,286,68,53,1,-1,-1,-1
537,12,317,388,87,87,1,-1,-1,-1
537,15,469,384,84,89,1,-1,-1,-1
537,20,370,271,54,57,1,-1,-1,-1
537,21,511,165,30,25,1,-1,-1,-1
537,22,292,540,51,16,1,-1,-1,-1
537,26,437,177,32,27,1,-1,-1,-1
537,27,589,284,68,53,1,-1,-1,-1
538,12,315,392,88,88,1,-1,-1,-1
538,15,469,390,85,91,1,-1,-1,-1
538,20,370,273,55,57,1,-1,-1,-1
538,21,510,164,30,24,1,-1,-1,-1
538,22,303,540,29,9,1,-1,-1,-1
538,26,436,178,33,28,1,-1,-1,-1
538,27,588,282,67,53,1,-1,-1,-1
539,12,315,395,89,89,1,-1,-1,-1
539,15,470,395,86,92,1,-1,-1,-1
539,20,370,275,55,58,1,-1,-1,-1
539,21,510,164,30,24,1,-1,-1,-1
539,26,437,179,32,27,1,-1,-1,-1
539,27,586,280,66,52,1,-1,-1,-1
540,12,313,399,90,91,1,-1,-1,-1
540,15,469,401,89,95,1,-1,-1,-1
540,20,370,276,54,58,1,-1,-1,-1
540,21,509,164,29,24,1,-1,-1,-1
540,26,437,180,32,28,1,-1,-1,-1
540,27,584,276,65,50,1,-1,-1,-1
541,12,312,403,92,93,1,-1,-1,-1
541,15,469,407,91,98,1,-1,-1,-1
541,20,368,279,56,60,1,-1,-1,-1
541,21,508,163,29,24,1,-1,-1,-1
541,26,436,181,33,29,1,-1,-1,-1
541,27,583,274,63,50,1,-1,-1,-1
542,12,311,408,93,95,1,-1,-1,-1
542,15,470,414,94,102,1,-1,-1,-1
542,20,368,281,57,61,1,-1,-1,-1
542,21,508,163,28,23,1,-1,-1,-1
542,26,436,182,33,29,1,-1,-1,-1
542,27,580,272,63,50,1,-1,-1,-1
543,12,309,411,94,96,1,-1,-1,-1
543,15,470,419,95,102,1,-1,-1,-1
543,20,367,283,58,61,1,-1,-1,-1
543,21,508,162,27,23,1,-1,-1,-1
543,26,437,182,32,28,1,-1,-1,-1
543,27,578,270,63,50,1,-1,-1,-1
544,12,308,415,96,98,1,-1,-1,-1
544,15,471,426,96,104,1,-1,-1,-1
544,20,367,284,57,61,1,-1,-1,-1
544,21,507,162,28,24,1,-1,-1,-1
544,26,437,183,32,28,1,-1,-1,-1
544,27,576,268,63,50,1,-1,-1,-1
545,12,306,420,98,101,1,-1,-1,-1
545,15,471,434,100,109,1,-1,-1,-1
545,20,366,288,59,64,1,-1,-1,-1
545,21,506,162,29,24,1,-1,-1,-1
545,26,437,183,32,27,1,-1,-1,-1
545,27,575,267,61,49,1,-1,-1,-1
546,12,305,425,99,103,1,-1,-1,-1
546,15,472,440,101,110,1,-1,-1,-1
546,20,365,291,60,65,1,-1,-1,-1
546,21,506,162,28,23,1,-1,-1,-1
546,26,438,184,31,27,1,-1,-1,-1
546,27,574,264,59,47,1,-1,-1,-1
547,12,304,429,99,103,1,-1,-1,-1
547,15,473,447,103,113,1,-1,-1,-1
547,20,365,293,60,66,1,-1,-1,-1
547,21,505,162,28,23,1,-1,-1,-1
547,26,438,185,31,27,1,-1,-1,-1
547,27,572,263,59,48,1,-1,-1,-1
548,12,303,433,100,103,1,-1,-1,-1
548,15,473,456,106,117,1,-1,-1,-1
548,20,365,295,60,65,1,-1,-1,-1
548,21,505,162,28,23,1,-1,-1,-1
548,26,438,186,32,27,1,-1,-1,-1
548,27,570,262,59,48,1,-1,-1,-1
549,12,303,437,99,104,1,-1,-1,-1
549,15,474,462,107,118,1,-1,-1,-1
549,20,364,297,60,65,1,-1,-1,-1
549,21,505,162,27,23,1,-1,-1,-1
549,26,438,187,32,27,1,-1,-1,-1
549,27,568,260,58,47,1,-1,-1,-1
550,12,301,441,100,105,1,-1,-1,-1
550,15,475,469,108,120,1,-1,-1,-1
550,20,364,299,60,66,1,-1,-1,-1
550,26,438,188,33,28,1,-1,-1,-1
550,27,568,258,56,46,1,-1,-1,-1
551,12,301,444,100,105,1,-1,-1,-1
551,15,476,477,110,123,1,-1,-1,-1
551,20,364,300,60,66,1,-1,-1,-1
551,26,438,188,33,28,1,-1,-1,-1
551,27,567,255,56,45,1,-1,-1,-1
552,12,300,449,102,107,1,-1,-1,-1
552,15,477,485,112,125,1,-1,-1,-1
552,20,364,301,60,66,1,-1,-1,-1
552,26,438,189,34,29,1,-1,-1,-1
552,27,565,254,57,46,1,-1,-1,-1
553,12,299,452,103,108,1,-1,-1,-1
553,15,478,493,113,128,1,-1,-1,-1
553,20,361,305,63,69,1,-1,-1,-1
553,26,438,189,34,29,1,-1,-1,-1
553,27,564,252,56,46,1,-1,-1,-1
554,12,297,458,106,111,1,-1,-1,-1
554,15,479,502,115,130,1,-1,-1,-1
554,20,361,308,63,69,1,-1,-1,-1
554,26,438,191,35,30,1,-1,-1,-1
554,27,563,251,55,45,1,-1,-1,-1
555,12,296,462,106,111,1,-1,-1,-1
555,15,479,513,120,136,1,-1,-1,-1
555,20,361,310,63,70,1,-1,-1,-1
555,26,438,192,35,30,1,-1,-1,-1
555,27,561,248,54,44,1,-1,-1,-1
556,12,294,466,107,113,1,-1,-1,-1
556,15,480,520,122,138,1,-1,-1,-1
556,20,360,310,63,70,1,-1,-1,-1
556,26,437,191,36,31,1,-1,-1,-1
556,27,559,244,53,42,1,-1,-1,-1
557,12,292,470,109,115,1,-1,-1,-1
557,15,482,529,123,140,1,-1,-1,-1
557,20,360,311,62,69,1,-1,-1,-1
557,26,437,192,36,31,1,-1,-1,-1
557,27,558,242,52,42,1,-1,-1,-1
558,12,291,476,110,117,1,-1,-1,-1
558,15,483,538,126,143,1,-1,-1,-1
558,20,360,313,63,70,1,-1,-1,-1
558,26,438,193,36,31,1,-1,-1,-1
558,27,557,240,51,41,1,-1,-1,-1
559,12,289,480,112,118,1,-1,-1,-1
559,15,486,542,125,141,1,-1,-1,-1
559,20,359,315,64,71,1,-1,-1,-1
559,26,437,193,36,31,1,-1,-1,-1
559,27,555,239,52,42,1,-1,-1,-1
560,12,288,486,113,120,1,-1,-1,-1
560,15,492,543,119,133,1,-1,-1,-1
560,20,358,318,66,73,1,-1,-1,-1
560,26,437,194,36,32,1,-1,-1,-1
560,27,554,238,52,42,1,-1,-1,-1
561,12,285,493,116,123,1,-1,-1,-1
561,15,497,541,113,121,1,-1,-1,-1
561,20,358,320,64,72,1,-1,-1,-1
561,26,438,195,36,31,1,-1,-1,-1
561,27,553,237,51,41,1,-1,-1,-1
562,12,283,500,117,125,1,-1,-1,-1
562,15,501,541,108,113,1,-1,-1,-1
562,20,355,324,68,75,1,-1,-1,-1
562,26,438,196,36,32,1,-1,-1,-1
562,27,552,235,50,40,1,-1,-1,-1
563,12,282,504,118,126,1,-1,-1,-1
563,15,506,540,104,104,1,-1,-1,-1
563,20,354,329,70,78,1,-1,-1,-1
563,26,438,196,35,30,1,-1,-1,-1
563,27,551,234,50,40,1,-1,-1,-1
564,12,280,511,120,129,1,-1,-1,-1
564,15,510,541,101,97,1,-1,-1,-1
564,20,353,332,71,79,1,-1,-1,-1
564,26,439,198,35,31,1,-1,-1,-1
564,27,550,233,49,39,1,-1,-1,-1
565,12,277,517,124,132,1,-1,-1,-1
565,15,518,541,97,89,1,-1,-1,-1
565,20,353,334,70,78,1,-1,-1,-1
565,26,438,199,36,31,1,-1,-1,-1
565,27,549,231,48,38,1,-1,-1,-1
566,12,275,526,126,137,1,-1,-1,-1
566,15,524,541,94,80,1,-1,-1,-1
566,20,353,336,70,79,1,-1,-1,-1
566,26,438,200,37,32,1,-1,-1,-1
566,27,548,229,48,37,1,-1,-1,-1
567,12,272,531,128,139,1,-1,-1,-1
567,15,529,541,89,71,1,-1,-1,-1
567,20,352,338,71,79,1,-1,-1,-1
567,26,438,200,37,32,1,-1,-1,-1
567,27,546,228,47,37,1,-1,-1,-1
568,12,271,536,128,140,1,-1,-1,-1
568,15,534,540,82,59,1,-1,-1,-1
568,20,351,340,72,79,1,-1,-1,-1
568,26,438,201,38,33,1,-1,-1,-1
568,27,545,226,46,36,1,-1,-1,-1
569,12,269,539,128,139,1,-1,-1,-1
569,15,543,540,75,48,1,-1,-1,-1
569,20,350,343,73,81,1,-1,-1,-1
569,26,438,202,38,33,1,-1,-1,-1
569,27,544,224,46,36,1,-1,-1,-1
570,12,268,541,127,137,1,-1,-1,-1
570,15,561,540,66,36,1,-1,-1,-1
570,20,349,346,74,83,1,-1,-1,-1
570,26,438,202,39,33,1,-1,-1,-1
570,27,543,222,44,35,1,-1,-1,-1
571,12,269,542,123,133,1,-1,-1,-1
571,15,574,541,51,28,1,-1,-1,-1
571,20,348,349,75,84,1,-1,-1,-1
571,21,498,151,26,22,1,-1,-1,-1
571,26,438,203,39,33,1,-1,-1,-1
571,27,542,221,45,35,1,-1,-1,-1
572,12,270,540,119,126,1,-1,-1,-1
572,20,348,354,75,85,1,-1,-1,-1
572,21,498,150,25,22,1,-1,-1,-1
572,26,438,204,39,33,1,-1,-1,-1
572,27,541,220,44,35,1,-1,-1,-1
573,12,271,540,114,120,1,-1,-1,-1
573,20,347,356,76,86,1,-1,-1,-1
573,26,438,205,39,33,1,-1,-1,-1
573,27,541,219,44,35,1,-1,-1,-1
574,12,270,541,114,117,1,-1,-1,-1
574,20,346,358,77,85,1,-1,-1,-1
574,21,498,150,25,21,1,-1,-1,-1
574,26,439,206,38,34,1,-1,-1,-1
574,27,540,218,43,35,1,-1,-1,-1
575,12,268,541,114,113,1,-1,-1,-1
575,20,345,362,77,86,1,-1,-1,-1
575,21,498,150,24,21,1,-1,-1,-1
575,26,439,207,38,33,1,-1,-1,-1
575,27,538,217,43,34,1,-1,-1,-1
576,12,268,541,111,108,1,-1,-1,-1
576,20,345,366,77,87,1,-1,-1,-1
576,21,498,150,24,21,1,-1,-1,-1
576,26,439,208,39,33,1,-1,-1,-1
576,27,537,216,43,34,1,-1,-1,-1
577,12,268,541,109,102,1,-1,-1,-1
577,20,343,370,79,89,1,-1,-1,-1
577,21,498,150,24,21,1,-1,-1,-1
577,26,439,209,39,33,1,-1,-1,-1
577,27,536,215,42,34,1,-1,-1,-1
578,12,269,540,107,96,1,-1,-1,-1
578,20,342,373,80,90,1,-1,-1,-1
578,26,439,210,39,34,1,-1,-1,-1
578,27,535,214,42,33,1,-1,-1,-1
579,12,269,540,105,91,1,-1,-1,-1
579,20,341,378,81,92,1,-1,-1,-1
579,26,439,211,39,34,1,-1,-1,-1
579,27,534,213,43,34,1,-1,-1,-1
580,12,269,540,101,84,1,-1,-1,-1
580,20,339,382,83,94,1,-1,-1,-1
580,26,438,212,41,34,1,-1,-1,-1
580,27,533,211,43,34,1,-1,-1,-1
581,12,267,540,100,78,1,-1,-1,-1
581,20,338,385,83,94,1,-1,-1,-1
581,26,438,215,41,36,1,-1,-1,-1
581,27,533,210,42,34,1,-1,-1,-1
582,12,265,540,99,73,1,-1,-1,-1
582,20,336,388,84,95,1,-1,-1,-1
582,26,438,216,42,36,1,-1,-1,-1
582,27,531,209,42,34,1,-1,-1,-1
583,12,263,540,96,67,1,-1,-1,-1
583,20,335,392,85,96,1,-1,-1,-1
583,21,497,148,23,20,1,-1,-1,-1
583,26,437,216,42,36,1,-1,-1,-1
583,27,530,207,41,33,1,-1,-1,-1
584,12,265,540,94,61,1,-1,-1,-1
584,20,334,395,86,97,1,-1,-1,-1
584,21,496,147,23,20,1,-1,-1,-1
584,26,438,217,41,36,1,-1,-1,-1
584,27,529,206,41,33,1,-1,-1,-1
585,12,266,540,90,55,1,-1,-1,-1
585,20,333,399,87,99,1,-1,-1,-1
585,21,497,146,22,19,1,-1,-1,-1
585,26,438,217,42,36,1,-1,-1,-1
585,27,529,205,40,33,1,-1,-1,-1
586,12,264,540,87,49,1,-1,-1,-1
586,20,331,404,89,101,1,-1,-1,-1
586,21,496,145,23,19,1,-1,-1,-1
586,26,438,218,42,37,1,-1,-1,-1
586,27,528,204,41,33,1,-1,-1,-1
587,12,265,540,80,40,1,-1,-1,-1
587,20,330,408,90,103,1,-1,-1,-1
587,21,496,145,22,19,1,-1,-1,-1
587,26,438,218,42,36,1,-1,-1,-1
587,27,528,201,39,31,1,-1,-1,-1
588,12,265,540,75,34,1,-1,-1,-1
588,20,328,412,92,104,1,-1,-1,-1
588,26,438,219,42,37,1,-1,-1,-1
588,27,527,200,40,31,1,-1,-1,-1
589,12,271,540,65,26,1,-1,-1,-1
589,20,325,418,96,109,1,-1,-1,-1
589,26,438,219,42,36,1,-1,-1,-1
589,27,526,199,40,32,1,-1,-1,-1
590,12,276,540,55,18,1,-1,-1,-1
590,20,323,424,98,113,1,-1,-1,-1
590,26,438,220,43,36,1,-1,-1,-1
590,27,526,198,39,31,1,-1,-1,-1
591,12,286,540,33,11,1,-1,-1,-1
